
:=========== Cross-Domain Few-shot Seg. with CuMNet ===========
|             datapath: F:\WHT\CDFSSDataSet\Target domains
[Batch: 0382/0600] mIoU: 51.20  |  FB-IoU: 87.84
[Batch: 0383/0600] mIoU: 51.57  |  FB-IoU: 87.85
[Batch: 0384/0600] mIoU: 51.56  |  FB-IoU: 87.85
[Batch: 0385/0600] mIoU: 51.53  |  FB-IoU: 87.80
[Batch: 0386/0600] mIoU: 51.87  |  FB-IoU: 87.81
[Batch: 0387/0600] mIoU: 51.87  |  FB-IoU: 87.81
[Batch: 0388/0600] mIoU: 52.22  |  FB-IoU: 87.81
[Batch: 0389/0600] mIoU: 52.24  |  FB-IoU: 87.83
[Batch: 0390/0600] mIoU: 52.24  |  FB-IoU: 87.85
[Batch: 0391/0600] mIoU: 52.59  |  FB-IoU: 87.86
[Batch: 0392/0600] mIoU: 52.60  |  FB-IoU: 87.87
[Batch: 0393/0600] mIoU: 52.93  |  FB-IoU: 87.84
[Batch: 0394/0600] mIoU: 52.93  |  FB-IoU: 87.86
[Batch: 0395/0600] mIoU: 52.84  |  FB-IoU: 87.79
[Batch: 0396/0600] mIoU: 53.19  |  FB-IoU: 87.79
[Batch: 0397/0600] mIoU: 53.19  |  FB-IoU: 87.80
[Batch: 0398/0600] mIoU: 53.52  |  FB-IoU: 87.80
[Batch: 0399/0600] mIoU: 53.52  |  FB-IoU: 87.79
[Batch: 0400/0600] mIoU: 53.52  |  FB-IoU: 87.79
[Batch: 0401/0600] mIoU: 53.86  |  FB-IoU: 87.78
[Batch: 0402/0600] mIoU: 53.88  |  FB-IoU: 87.80
[Batch: 0403/0600] mIoU: 54.22  |  FB-IoU: 87.80
[Batch: 0404/0600] mIoU: 54.23  |  FB-IoU: 87.80
[Batch: 0405/0600] mIoU: 54.24  |  FB-IoU: 87.81
[Batch: 0406/0600] mIoU: 54.60  |  FB-IoU: 87.82
[Batch: 0407/0600] mIoU: 54.61  |  FB-IoU: 87.84
[Batch: 0408/0600] mIoU: 54.94  |  FB-IoU: 87.84
[Batch: 0409/0600] mIoU: 54.92  |  FB-IoU: 87.80
[Batch: 0410/0600] mIoU: 54.93  |  FB-IoU: 87.80
[Batch: 0411/0600] mIoU: 55.31  |  FB-IoU: 87.82
[Batch: 0412/0600] mIoU: 55.26  |  FB-IoU: 87.78
[Batch: 0413/0600] mIoU: 55.56  |  FB-IoU: 87.77
[Batch: 0414/0600] mIoU: 55.56  |  FB-IoU: 87.75
[Batch: 0415/0600] mIoU: 55.55  |  FB-IoU: 87.71
[Batch: 0416/0600] mIoU: 55.91  |  FB-IoU: 87.72
[Batch: 0417/0600] mIoU: 55.91  |  FB-IoU: 87.73
[Batch: 0418/0600] mIoU: 56.28  |  FB-IoU: 87.72
[Batch: 0419/0600] mIoU: 56.17  |  FB-IoU: 87.66
[Batch: 0420/0600] mIoU: 56.20  |  FB-IoU: 87.68
[Batch: 0421/0600] mIoU: 56.59  |  FB-IoU: 87.71
[Batch: 0422/0600] mIoU: 56.59  |  FB-IoU: 87.74
[Batch: 0423/0600] mIoU: 56.96  |  FB-IoU: 87.76
[Batch: 0424/0600] mIoU: 56.94  |  FB-IoU: 87.76
[Batch: 0425/0600] mIoU: 56.94  |  FB-IoU: 87.76
[Batch: 0426/0600] mIoU: 57.34  |  FB-IoU: 87.79
[Batch: 0427/0600] mIoU: 57.33  |  FB-IoU: 87.80
[Batch: 0428/0600] mIoU: 57.66  |  FB-IoU: 87.80
[Batch: 0429/0600] mIoU: 57.66  |  FB-IoU: 87.80
[Batch: 0430/0600] mIoU: 57.66  |  FB-IoU: 87.80
[Batch: 0431/0600] mIoU: 58.05  |  FB-IoU: 87.82
[Batch: 0432/0600] mIoU: 58.05  |  FB-IoU: 87.84
[Batch: 0433/0600] mIoU: 58.44  |  FB-IoU: 87.85
[Batch: 0434/0600] mIoU: 58.44  |  FB-IoU: 87.87
[Batch: 0435/0600] mIoU: 58.43  |  FB-IoU: 87.88
[Batch: 0436/0600] mIoU: 58.73  |  FB-IoU: 87.86
[Batch: 0437/0600] mIoU: 58.76  |  FB-IoU: 87.87
[Batch: 0438/0600] mIoU: 59.10  |  FB-IoU: 87.87
[Batch: 0439/0600] mIoU: 59.12  |  FB-IoU: 87.88
[Batch: 0440/0600] mIoU: 59.10  |  FB-IoU: 87.88
[Batch: 0441/0600] mIoU: 59.48  |  FB-IoU: 87.89
[Batch: 0442/0600] mIoU: 59.47  |  FB-IoU: 87.90
[Batch: 0443/0600] mIoU: 59.83  |  FB-IoU: 87.91
[Batch: 0444/0600] mIoU: 59.85  |  FB-IoU: 87.92
[Batch: 0445/0600] mIoU: 59.84  |  FB-IoU: 87.93
[Batch: 0446/0600] mIoU: 60.16  |  FB-IoU: 87.92
[Batch: 0447/0600] mIoU: 60.18  |  FB-IoU: 87.92
[Batch: 0448/0600] mIoU: 60.54  |  FB-IoU: 87.92
[Batch: 0449/0600] mIoU: 60.54  |  FB-IoU: 87.93
[Batch: 0450/0600] mIoU: 60.52  |  FB-IoU: 87.91
[Batch: 0451/0600] mIoU: 60.73  |  FB-IoU: 87.85
[Batch: 0452/0600] mIoU: 60.73  |  FB-IoU: 87.80
[Batch: 0453/0600] mIoU: 61.06  |  FB-IoU: 87.79
[Batch: 0454/0600] mIoU: 61.05  |  FB-IoU: 87.78
[Batch: 0455/0600] mIoU: 61.07  |  FB-IoU: 87.78
[Batch: 0456/0600] mIoU: 61.45  |  FB-IoU: 87.79
[Batch: 0457/0600] mIoU: 61.45  |  FB-IoU: 87.81
[Batch: 0458/0600] mIoU: 61.80  |  FB-IoU: 87.81
[Batch: 0459/0600] mIoU: 61.82  |  FB-IoU: 87.82
[Batch: 0460/0600] mIoU: 61.80  |  FB-IoU: 87.83
[Batch: 0461/0600] mIoU: 62.05  |  FB-IoU: 87.80
[Batch: 0462/0600] mIoU: 62.12  |  FB-IoU: 87.81
[Batch: 0463/0600] mIoU: 62.50  |  FB-IoU: 87.81
[Batch: 0464/0600] mIoU: 62.47  |  FB-IoU: 87.81
[Batch: 0465/0600] mIoU: 62.47  |  FB-IoU: 87.82
[Batch: 0466/0600] mIoU: 62.78  |  FB-IoU: 87.81
[Batch: 0467/0600] mIoU: 62.73  |  FB-IoU: 87.77
[Batch: 0468/0600] mIoU: 63.04  |  FB-IoU: 87.77
[Batch: 0469/0600] mIoU: 63.02  |  FB-IoU: 87.76
[Batch: 0470/0600] mIoU: 63.04  |  FB-IoU: 87.75
[Batch: 0471/0600] mIoU: 63.39  |  FB-IoU: 87.76
[Batch: 0472/0600] mIoU: 63.39  |  FB-IoU: 87.76
[Batch: 0473/0600] mIoU: 63.76  |  FB-IoU: 87.77
[Batch: 0474/0600] mIoU: 63.75  |  FB-IoU: 87.78
[Batch: 0475/0600] mIoU: 63.75  |  FB-IoU: 87.79
[Batch: 0476/0600] mIoU: 64.10  |  FB-IoU: 87.78
[Batch: 0477/0600] mIoU: 64.10  |  FB-IoU: 87.78
[Batch: 0478/0600] mIoU: 64.43  |  FB-IoU: 87.78
[Batch: 0479/0600] mIoU: 64.46  |  FB-IoU: 87.79
[Batch: 0480/0600] mIoU: 64.45  |  FB-IoU: 87.78
[Batch: 0481/0600] mIoU: 64.81  |  FB-IoU: 87.79
[Batch: 0482/0600] mIoU: 64.82  |  FB-IoU: 87.80
[Batch: 0483/0600] mIoU: 65.15  |  FB-IoU: 87.80
[Batch: 0484/0600] mIoU: 65.16  |  FB-IoU: 87.81
[Batch: 0485/0600] mIoU: 65.12  |  FB-IoU: 87.78
[Batch: 0486/0600] mIoU: 65.47  |  FB-IoU: 87.78
[Batch: 0487/0600] mIoU: 65.47  |  FB-IoU: 87.79
[Batch: 0488/0600] mIoU: 65.74  |  FB-IoU: 87.78
[Batch: 0489/0600] mIoU: 65.78  |  FB-IoU: 87.78
[Batch: 0490/0600] mIoU: 65.79  |  FB-IoU: 87.77
[Batch: 0491/0600] mIoU: 66.08  |  FB-IoU: 87.76
[Batch: 0492/0600] mIoU: 66.11  |  FB-IoU: 87.76
[Batch: 0493/0600] mIoU: 66.43  |  FB-IoU: 87.75
[Batch: 0494/0600] mIoU: 66.41  |  FB-IoU: 87.73
[Batch: 0495/0600] mIoU: 66.40  |  FB-IoU: 87.70
[Batch: 0496/0600] mIoU: 66.73  |  FB-IoU: 87.70
[Batch: 0497/0600] mIoU: 66.70  |  FB-IoU: 87.67
[Batch: 0498/0600] mIoU: 67.03  |  FB-IoU: 87.66
[Batch: 0499/0600] mIoU: 67.05  |  FB-IoU: 87.67
[Batch: 0500/0600] mIoU: 67.06  |  FB-IoU: 87.68
[Batch: 0501/0600] mIoU: 67.38  |  FB-IoU: 87.67
[Batch: 0502/0600] mIoU: 67.38  |  FB-IoU: 87.67
[Batch: 0503/0600] mIoU: 67.75  |  FB-IoU: 87.67
[Batch: 0504/0600] mIoU: 67.74  |  FB-IoU: 87.67
[Batch: 0505/0600] mIoU: 67.74  |  FB-IoU: 87.67
[Batch: 0506/0600] mIoU: 68.09  |  FB-IoU: 87.68
[Batch: 0507/0600] mIoU: 68.10  |  FB-IoU: 87.69
[Batch: 0508/0600] mIoU: 68.47  |  FB-IoU: 87.70
[Batch: 0509/0600] mIoU: 68.45  |  FB-IoU: 87.69
[Batch: 0510/0600] mIoU: 68.44  |  FB-IoU: 87.67
[Batch: 0511/0600] mIoU: 68.79  |  FB-IoU: 87.68
[Batch: 0512/0600] mIoU: 68.78  |  FB-IoU: 87.67
[Batch: 0513/0600] mIoU: 69.16  |  FB-IoU: 87.69
[Batch: 0514/0600] mIoU: 69.16  |  FB-IoU: 87.70
[Batch: 0515/0600] mIoU: 69.15  |  FB-IoU: 87.69
[Batch: 0516/0600] mIoU: 69.53  |  FB-IoU: 87.70
[Batch: 0517/0600] mIoU: 69.52  |  FB-IoU: 87.71
[Batch: 0518/0600] mIoU: 69.86  |  FB-IoU: 87.71
[Batch: 0519/0600] mIoU: 69.85  |  FB-IoU: 87.71
[Batch: 0520/0600] mIoU: 69.85  |  FB-IoU: 87.71
[Batch: 0521/0600] mIoU: 70.08  |  FB-IoU: 87.68
[Batch: 0522/0600] mIoU: 70.15  |  FB-IoU: 87.69
[Batch: 0523/0600] mIoU: 70.54  |  FB-IoU: 87.69
[Batch: 0524/0600] mIoU: 70.54  |  FB-IoU: 87.71
[Batch: 0525/0600] mIoU: 70.54  |  FB-IoU: 87.72
[Batch: 0526/0600] mIoU: 70.93  |  FB-IoU: 87.73
[Batch: 0527/0600] mIoU: 70.92  |  FB-IoU: 87.74
[Batch: 0528/0600] mIoU: 71.27  |  FB-IoU: 87.74
[Batch: 0529/0600] mIoU: 71.27  |  FB-IoU: 87.75
[Batch: 0530/0600] mIoU: 71.27  |  FB-IoU: 87.75
[Batch: 0531/0600] mIoU: 71.55  |  FB-IoU: 87.75
[Batch: 0532/0600] mIoU: 71.56  |  FB-IoU: 87.75
[Batch: 0533/0600] mIoU: 71.93  |  FB-IoU: 87.75
[Batch: 0534/0600] mIoU: 71.92  |  FB-IoU: 87.75
[Batch: 0535/0600] mIoU: 71.90  |  FB-IoU: 87.75
[Batch: 0536/0600] mIoU: 72.18  |  FB-IoU: 87.74
[Batch: 0537/0600] mIoU: 72.19  |  FB-IoU: 87.74
[Batch: 0538/0600] mIoU: 72.57  |  FB-IoU: 87.74
[Batch: 0539/0600] mIoU: 72.58  |  FB-IoU: 87.76
[Batch: 0540/0600] mIoU: 72.58  |  FB-IoU: 87.77
[Batch: 0541/0600] mIoU: 72.92  |  FB-IoU: 87.77
[Batch: 0542/0600] mIoU: 72.91  |  FB-IoU: 87.77
[Batch: 0543/0600] mIoU: 73.23  |  FB-IoU: 87.76
[Batch: 0544/0600] mIoU: 73.23  |  FB-IoU: 87.76
[Batch: 0545/0600] mIoU: 73.22  |  FB-IoU: 87.75
[Batch: 0546/0600] mIoU: 73.53  |  FB-IoU: 87.74
[Batch: 0547/0600] mIoU: 73.52  |  FB-IoU: 87.73
[Batch: 0548/0600] mIoU: 73.90  |  FB-IoU: 87.73
[Batch: 0549/0600] mIoU: 73.89  |  FB-IoU: 87.74
[Batch: 0550/0600] mIoU: 73.89  |  FB-IoU: 87.74
[Batch: 0551/0600] mIoU: 74.10  |  FB-IoU: 87.70
[Batch: 0552/0600] mIoU: 74.13  |  FB-IoU: 87.70
[Batch: 0553/0600] mIoU: 74.47  |  FB-IoU: 87.70
[Batch: 0554/0600] mIoU: 74.48  |  FB-IoU: 87.70
[Batch: 0555/0600] mIoU: 74.47  |  FB-IoU: 87.69
[Batch: 0556/0600] mIoU: 74.81  |  FB-IoU: 87.69
[Batch: 0557/0600] mIoU: 74.80  |  FB-IoU: 87.69
[Batch: 0558/0600] mIoU: 75.19  |  FB-IoU: 87.70
[Batch: 0559/0600] mIoU: 75.18  |  FB-IoU: 87.71
[Batch: 0560/0600] mIoU: 75.17  |  FB-IoU: 87.72
[Batch: 0561/0600] mIoU: 75.56  |  FB-IoU: 87.73
[Batch: 0562/0600] mIoU: 75.55  |  FB-IoU: 87.74
[Batch: 0563/0600] mIoU: 75.86  |  FB-IoU: 87.74
[Batch: 0564/0600] mIoU: 75.89  |  FB-IoU: 87.75
[Batch: 0565/0600] mIoU: 75.89  |  FB-IoU: 87.75
[Batch: 0566/0600] mIoU: 76.26  |  FB-IoU: 87.76
[Batch: 0567/0600] mIoU: 76.26  |  FB-IoU: 87.77
[Batch: 0568/0600] mIoU: 76.57  |  FB-IoU: 87.77
[Batch: 0569/0600] mIoU: 76.56  |  FB-IoU: 87.75
[Batch: 0570/0600] mIoU: 76.57  |  FB-IoU: 87.74
[Batch: 0571/0600] mIoU: 76.92  |  FB-IoU: 87.74
[Batch: 0572/0600] mIoU: 76.92  |  FB-IoU: 87.75
[Batch: 0573/0600] mIoU: 77.14  |  FB-IoU: 87.74
[Batch: 0574/0600] mIoU: 77.21  |  FB-IoU: 87.74
[Batch: 0575/0600] mIoU: 77.22  |  FB-IoU: 87.74
[Batch: 0576/0600] mIoU: 77.58  |  FB-IoU: 87.74
[Batch: 0577/0600] mIoU: 77.59  |  FB-IoU: 87.75
[Batch: 0578/0600] mIoU: 77.93  |  FB-IoU: 87.76
[Batch: 0579/0600] mIoU: 77.94  |  FB-IoU: 87.76
[Batch: 0580/0600] mIoU: 77.94  |  FB-IoU: 87.76
[Batch: 0581/0600] mIoU: 78.19  |  FB-IoU: 87.71
[Batch: 0582/0600] mIoU: 78.16  |  FB-IoU: 87.65
[Batch: 0583/0600] mIoU: 78.52  |  FB-IoU: 87.64
[Batch: 0584/0600] mIoU: 78.54  |  FB-IoU: 87.65
[Batch: 0585/0600] mIoU: 78.54  |  FB-IoU: 87.66
[Batch: 0586/0600] mIoU: 78.89  |  FB-IoU: 87.66
[Batch: 0587/0600] mIoU: 78.89  |  FB-IoU: 87.67
[Batch: 0588/0600] mIoU: 79.15  |  FB-IoU: 87.66
[Batch: 0589/0600] mIoU: 79.20  |  FB-IoU: 87.66
[Batch: 0590/0600] mIoU: 79.19  |  FB-IoU: 87.65
[Batch: 0591/0600] mIoU: 79.50  |  FB-IoU: 87.64
[Batch: 0592/0600] mIoU: 79.47  |  FB-IoU: 87.64
[Batch: 0593/0600] mIoU: 79.80  |  FB-IoU: 87.63
[Batch: 0594/0600] mIoU: 79.82  |  FB-IoU: 87.63
[Batch: 0595/0600] mIoU: 79.79  |  FB-IoU: 87.58
[Batch: 0596/0600] mIoU: 80.14  |  FB-IoU: 87.58
[Batch: 0597/0600] mIoU: 80.16  |  FB-IoU: 87.59
[Batch: 0598/0600] mIoU: 80.48  |  FB-IoU: 87.60
[Batch: 0599/0600] mIoU: 80.43  |  FB-IoU: 87.59
[Batch: 0600/0600] mIoU: 80.43  |  FB-IoU: 87.57

*** Test [@Epoch 00] Avg L: 0.00000  mIoU: 80.43   FB-IoU: 87.57   ***

mIoU: 80.43 	 FB-IoU: 87.57
==================== Finished Testing ====================
