
:=========== Cross-Domain Few-shot Seg. with CuMNet ===========
|             datapath: F:\WHT\CDFSSDataSet\Target domains
[Batch: 0382/0600] mIoU: 49.78  |  FB-IoU: 86.02
[Batch: 0383/0600] mIoU: 50.13  |  FB-IoU: 86.03
[Batch: 0384/0600] mIoU: 50.12  |  FB-IoU: 86.02
[Batch: 0385/0600] mIoU: 50.12  |  FB-IoU: 86.00
[Batch: 0386/0600] mIoU: 50.44  |  FB-IoU: 86.00
[Batch: 0387/0600] mIoU: 50.44  |  FB-IoU: 86.01
[Batch: 0388/0600] mIoU: 50.75  |  FB-IoU: 86.00
[Batch: 0389/0600] mIoU: 50.78  |  FB-IoU: 86.01
[Batch: 0390/0600] mIoU: 50.80  |  FB-IoU: 86.05
[Batch: 0391/0600] mIoU: 51.15  |  FB-IoU: 86.06
[Batch: 0392/0600] mIoU: 51.16  |  FB-IoU: 86.07
[Batch: 0393/0600] mIoU: 51.49  |  FB-IoU: 86.06
[Batch: 0394/0600] mIoU: 51.42  |  FB-IoU: 86.04
[Batch: 0395/0600] mIoU: 51.37  |  FB-IoU: 85.98
[Batch: 0396/0600] mIoU: 51.73  |  FB-IoU: 85.99
[Batch: 0397/0600] mIoU: 51.72  |  FB-IoU: 85.99
[Batch: 0398/0600] mIoU: 51.99  |  FB-IoU: 85.98
[Batch: 0399/0600] mIoU: 52.02  |  FB-IoU: 85.98
[Batch: 0400/0600] mIoU: 52.02  |  FB-IoU: 85.96
[Batch: 0401/0600] mIoU: 52.35  |  FB-IoU: 85.95
[Batch: 0402/0600] mIoU: 52.37  |  FB-IoU: 85.98
[Batch: 0403/0600] mIoU: 52.63  |  FB-IoU: 85.96
[Batch: 0404/0600] mIoU: 52.69  |  FB-IoU: 85.97
[Batch: 0405/0600] mIoU: 52.70  |  FB-IoU: 85.97
[Batch: 0406/0600] mIoU: 53.05  |  FB-IoU: 85.98
[Batch: 0407/0600] mIoU: 53.06  |  FB-IoU: 85.99
[Batch: 0408/0600] mIoU: 53.28  |  FB-IoU: 85.95
[Batch: 0409/0600] mIoU: 53.35  |  FB-IoU: 85.93
[Batch: 0410/0600] mIoU: 53.37  |  FB-IoU: 85.95
[Batch: 0411/0600] mIoU: 53.68  |  FB-IoU: 85.93
[Batch: 0412/0600] mIoU: 53.67  |  FB-IoU: 85.91
[Batch: 0413/0600] mIoU: 53.96  |  FB-IoU: 85.90
[Batch: 0414/0600] mIoU: 53.96  |  FB-IoU: 85.87
[Batch: 0415/0600] mIoU: 53.95  |  FB-IoU: 85.84
[Batch: 0416/0600] mIoU: 54.32  |  FB-IoU: 85.86
[Batch: 0417/0600] mIoU: 54.32  |  FB-IoU: 85.87
[Batch: 0418/0600] mIoU: 54.66  |  FB-IoU: 85.86
[Batch: 0419/0600] mIoU: 54.57  |  FB-IoU: 85.80
[Batch: 0420/0600] mIoU: 54.61  |  FB-IoU: 85.83
[Batch: 0421/0600] mIoU: 54.99  |  FB-IoU: 85.85
[Batch: 0422/0600] mIoU: 54.99  |  FB-IoU: 85.89
[Batch: 0423/0600] mIoU: 55.21  |  FB-IoU: 85.89
[Batch: 0424/0600] mIoU: 55.28  |  FB-IoU: 85.89
[Batch: 0425/0600] mIoU: 55.31  |  FB-IoU: 85.90
[Batch: 0426/0600] mIoU: 55.70  |  FB-IoU: 85.93
[Batch: 0427/0600] mIoU: 55.70  |  FB-IoU: 85.95
[Batch: 0428/0600] mIoU: 56.04  |  FB-IoU: 85.96
[Batch: 0429/0600] mIoU: 56.04  |  FB-IoU: 85.97
[Batch: 0430/0600] mIoU: 56.04  |  FB-IoU: 85.97
[Batch: 0431/0600] mIoU: 56.42  |  FB-IoU: 85.99
[Batch: 0432/0600] mIoU: 56.42  |  FB-IoU: 86.01
[Batch: 0433/0600] mIoU: 56.81  |  FB-IoU: 86.03
[Batch: 0434/0600] mIoU: 56.82  |  FB-IoU: 86.06
[Batch: 0435/0600] mIoU: 56.80  |  FB-IoU: 86.06
[Batch: 0436/0600] mIoU: 57.10  |  FB-IoU: 86.05
[Batch: 0437/0600] mIoU: 57.12  |  FB-IoU: 86.06
[Batch: 0438/0600] mIoU: 57.48  |  FB-IoU: 86.07
[Batch: 0439/0600] mIoU: 57.49  |  FB-IoU: 86.08
[Batch: 0440/0600] mIoU: 57.48  |  FB-IoU: 86.09
[Batch: 0441/0600] mIoU: 57.85  |  FB-IoU: 86.10
[Batch: 0442/0600] mIoU: 57.85  |  FB-IoU: 86.11
[Batch: 0443/0600] mIoU: 58.23  |  FB-IoU: 86.13
[Batch: 0444/0600] mIoU: 58.23  |  FB-IoU: 86.15
[Batch: 0445/0600] mIoU: 58.22  |  FB-IoU: 86.16
[Batch: 0446/0600] mIoU: 58.55  |  FB-IoU: 86.16
[Batch: 0447/0600] mIoU: 58.55  |  FB-IoU: 86.15
[Batch: 0448/0600] mIoU: 58.91  |  FB-IoU: 86.15
[Batch: 0449/0600] mIoU: 58.90  |  FB-IoU: 86.16
[Batch: 0450/0600] mIoU: 58.88  |  FB-IoU: 86.14
[Batch: 0451/0600] mIoU: 59.09  |  FB-IoU: 86.08
[Batch: 0452/0600] mIoU: 59.08  |  FB-IoU: 86.03
[Batch: 0453/0600] mIoU: 59.30  |  FB-IoU: 86.01
[Batch: 0454/0600] mIoU: 59.35  |  FB-IoU: 85.99
[Batch: 0455/0600] mIoU: 59.37  |  FB-IoU: 85.99
[Batch: 0456/0600] mIoU: 59.76  |  FB-IoU: 86.01
[Batch: 0457/0600] mIoU: 59.76  |  FB-IoU: 86.03
[Batch: 0458/0600] mIoU: 60.09  |  FB-IoU: 86.03
[Batch: 0459/0600] mIoU: 60.12  |  FB-IoU: 86.04
[Batch: 0460/0600] mIoU: 60.12  |  FB-IoU: 86.06
[Batch: 0461/0600] mIoU: 60.33  |  FB-IoU: 86.02
[Batch: 0462/0600] mIoU: 60.43  |  FB-IoU: 86.04
[Batch: 0463/0600] mIoU: 60.78  |  FB-IoU: 86.04
[Batch: 0464/0600] mIoU: 60.78  |  FB-IoU: 86.04
[Batch: 0465/0600] mIoU: 60.78  |  FB-IoU: 86.05
[Batch: 0466/0600] mIoU: 61.06  |  FB-IoU: 86.04
[Batch: 0467/0600] mIoU: 61.04  |  FB-IoU: 86.02
[Batch: 0468/0600] mIoU: 61.33  |  FB-IoU: 86.02
[Batch: 0469/0600] mIoU: 61.32  |  FB-IoU: 86.01
[Batch: 0470/0600] mIoU: 61.33  |  FB-IoU: 86.00
[Batch: 0471/0600] mIoU: 61.67  |  FB-IoU: 86.01
[Batch: 0472/0600] mIoU: 61.67  |  FB-IoU: 86.02
[Batch: 0473/0600] mIoU: 62.05  |  FB-IoU: 86.03
[Batch: 0474/0600] mIoU: 62.04  |  FB-IoU: 86.04
[Batch: 0475/0600] mIoU: 62.04  |  FB-IoU: 86.05
[Batch: 0476/0600] mIoU: 62.39  |  FB-IoU: 86.05
[Batch: 0477/0600] mIoU: 62.38  |  FB-IoU: 86.05
[Batch: 0478/0600] mIoU: 62.70  |  FB-IoU: 86.04
[Batch: 0479/0600] mIoU: 62.73  |  FB-IoU: 86.05
[Batch: 0480/0600] mIoU: 62.72  |  FB-IoU: 86.05
[Batch: 0481/0600] mIoU: 63.08  |  FB-IoU: 86.06
[Batch: 0482/0600] mIoU: 63.09  |  FB-IoU: 86.07
[Batch: 0483/0600] mIoU: 63.34  |  FB-IoU: 86.07
[Batch: 0484/0600] mIoU: 63.40  |  FB-IoU: 86.07
[Batch: 0485/0600] mIoU: 63.38  |  FB-IoU: 86.05
[Batch: 0486/0600] mIoU: 63.74  |  FB-IoU: 86.06
[Batch: 0487/0600] mIoU: 63.74  |  FB-IoU: 86.07
[Batch: 0488/0600] mIoU: 64.01  |  FB-IoU: 86.07
[Batch: 0489/0600] mIoU: 64.03  |  FB-IoU: 86.06
[Batch: 0490/0600] mIoU: 64.05  |  FB-IoU: 86.06
[Batch: 0491/0600] mIoU: 64.36  |  FB-IoU: 86.05
[Batch: 0492/0600] mIoU: 64.38  |  FB-IoU: 86.06
[Batch: 0493/0600] mIoU: 64.73  |  FB-IoU: 86.06
[Batch: 0494/0600] mIoU: 64.69  |  FB-IoU: 86.05
[Batch: 0495/0600] mIoU: 64.65  |  FB-IoU: 86.00
[Batch: 0496/0600] mIoU: 64.99  |  FB-IoU: 86.00
[Batch: 0497/0600] mIoU: 64.96  |  FB-IoU: 85.98
[Batch: 0498/0600] mIoU: 65.29  |  FB-IoU: 85.98
[Batch: 0499/0600] mIoU: 65.30  |  FB-IoU: 85.98
[Batch: 0500/0600] mIoU: 65.31  |  FB-IoU: 86.00
[Batch: 0501/0600] mIoU: 65.61  |  FB-IoU: 85.99
[Batch: 0502/0600] mIoU: 65.63  |  FB-IoU: 85.99
[Batch: 0503/0600] mIoU: 65.97  |  FB-IoU: 85.98
[Batch: 0504/0600] mIoU: 65.98  |  FB-IoU: 85.99
[Batch: 0505/0600] mIoU: 65.98  |  FB-IoU: 86.00
[Batch: 0506/0600] mIoU: 66.33  |  FB-IoU: 86.01
[Batch: 0507/0600] mIoU: 66.33  |  FB-IoU: 86.01
[Batch: 0508/0600] mIoU: 66.66  |  FB-IoU: 86.01
[Batch: 0509/0600] mIoU: 66.66  |  FB-IoU: 86.00
[Batch: 0510/0600] mIoU: 66.65  |  FB-IoU: 85.98
[Batch: 0511/0600] mIoU: 66.98  |  FB-IoU: 85.98
[Batch: 0512/0600] mIoU: 66.98  |  FB-IoU: 85.98
[Batch: 0513/0600] mIoU: 67.36  |  FB-IoU: 86.00
[Batch: 0514/0600] mIoU: 67.35  |  FB-IoU: 86.00
[Batch: 0515/0600] mIoU: 67.34  |  FB-IoU: 86.00
[Batch: 0516/0600] mIoU: 67.70  |  FB-IoU: 86.01
[Batch: 0517/0600] mIoU: 67.70  |  FB-IoU: 86.02
[Batch: 0518/0600] mIoU: 68.04  |  FB-IoU: 86.03
[Batch: 0519/0600] mIoU: 68.03  |  FB-IoU: 86.03
[Batch: 0520/0600] mIoU: 68.03  |  FB-IoU: 86.03
[Batch: 0521/0600] mIoU: 68.26  |  FB-IoU: 86.00
[Batch: 0522/0600] mIoU: 68.34  |  FB-IoU: 86.01
[Batch: 0523/0600] mIoU: 68.71  |  FB-IoU: 86.00
[Batch: 0524/0600] mIoU: 68.70  |  FB-IoU: 86.01
[Batch: 0525/0600] mIoU: 68.70  |  FB-IoU: 86.02
[Batch: 0526/0600] mIoU: 69.09  |  FB-IoU: 86.04
[Batch: 0527/0600] mIoU: 69.08  |  FB-IoU: 86.05
[Batch: 0528/0600] mIoU: 69.41  |  FB-IoU: 86.06
[Batch: 0529/0600] mIoU: 69.42  |  FB-IoU: 86.07
[Batch: 0530/0600] mIoU: 69.41  |  FB-IoU: 86.07
[Batch: 0531/0600] mIoU: 69.68  |  FB-IoU: 86.06
[Batch: 0532/0600] mIoU: 69.69  |  FB-IoU: 86.06
[Batch: 0533/0600] mIoU: 70.06  |  FB-IoU: 86.06
[Batch: 0534/0600] mIoU: 70.04  |  FB-IoU: 86.07
[Batch: 0535/0600] mIoU: 70.03  |  FB-IoU: 86.07
[Batch: 0536/0600] mIoU: 70.32  |  FB-IoU: 86.06
[Batch: 0537/0600] mIoU: 70.34  |  FB-IoU: 86.07
[Batch: 0538/0600] mIoU: 70.71  |  FB-IoU: 86.08
[Batch: 0539/0600] mIoU: 70.71  |  FB-IoU: 86.09
[Batch: 0540/0600] mIoU: 70.70  |  FB-IoU: 86.09
[Batch: 0541/0600] mIoU: 71.07  |  FB-IoU: 86.10
[Batch: 0542/0600] mIoU: 71.04  |  FB-IoU: 86.10
[Batch: 0543/0600] mIoU: 71.36  |  FB-IoU: 86.10
[Batch: 0544/0600] mIoU: 71.37  |  FB-IoU: 86.10
[Batch: 0545/0600] mIoU: 71.35  |  FB-IoU: 86.09
[Batch: 0546/0600] mIoU: 71.62  |  FB-IoU: 86.07
[Batch: 0547/0600] mIoU: 71.62  |  FB-IoU: 86.05
[Batch: 0548/0600] mIoU: 72.00  |  FB-IoU: 86.06
[Batch: 0549/0600] mIoU: 71.98  |  FB-IoU: 86.06
[Batch: 0550/0600] mIoU: 71.98  |  FB-IoU: 86.06
[Batch: 0551/0600] mIoU: 72.19  |  FB-IoU: 86.03
[Batch: 0552/0600] mIoU: 72.21  |  FB-IoU: 86.02
[Batch: 0553/0600] mIoU: 72.51  |  FB-IoU: 86.02
[Batch: 0554/0600] mIoU: 72.55  |  FB-IoU: 86.02
[Batch: 0555/0600] mIoU: 72.54  |  FB-IoU: 86.02
[Batch: 0556/0600] mIoU: 72.88  |  FB-IoU: 86.02
[Batch: 0557/0600] mIoU: 72.88  |  FB-IoU: 86.02
[Batch: 0558/0600] mIoU: 73.24  |  FB-IoU: 86.02
[Batch: 0559/0600] mIoU: 73.23  |  FB-IoU: 86.03
[Batch: 0560/0600] mIoU: 73.22  |  FB-IoU: 86.04
[Batch: 0561/0600] mIoU: 73.60  |  FB-IoU: 86.06
[Batch: 0562/0600] mIoU: 73.60  |  FB-IoU: 86.07
[Batch: 0563/0600] mIoU: 73.95  |  FB-IoU: 86.08
[Batch: 0564/0600] mIoU: 73.94  |  FB-IoU: 86.08
[Batch: 0565/0600] mIoU: 73.94  |  FB-IoU: 86.09
[Batch: 0566/0600] mIoU: 74.26  |  FB-IoU: 86.09
[Batch: 0567/0600] mIoU: 74.27  |  FB-IoU: 86.10
[Batch: 0568/0600] mIoU: 74.61  |  FB-IoU: 86.10
[Batch: 0569/0600] mIoU: 74.53  |  FB-IoU: 86.06
[Batch: 0570/0600] mIoU: 74.52  |  FB-IoU: 86.02
[Batch: 0571/0600] mIoU: 74.86  |  FB-IoU: 86.02
[Batch: 0572/0600] mIoU: 74.87  |  FB-IoU: 86.03
[Batch: 0573/0600] mIoU: 75.07  |  FB-IoU: 86.02
[Batch: 0574/0600] mIoU: 75.15  |  FB-IoU: 86.02
[Batch: 0575/0600] mIoU: 75.15  |  FB-IoU: 86.02
[Batch: 0576/0600] mIoU: 75.52  |  FB-IoU: 86.03
[Batch: 0577/0600] mIoU: 75.52  |  FB-IoU: 86.04
[Batch: 0578/0600] mIoU: 75.88  |  FB-IoU: 86.05
[Batch: 0579/0600] mIoU: 75.87  |  FB-IoU: 86.05
[Batch: 0580/0600] mIoU: 75.88  |  FB-IoU: 86.06
[Batch: 0581/0600] mIoU: 76.17  |  FB-IoU: 86.04
[Batch: 0582/0600] mIoU: 76.13  |  FB-IoU: 85.99
[Batch: 0583/0600] mIoU: 76.50  |  FB-IoU: 85.99
[Batch: 0584/0600] mIoU: 76.51  |  FB-IoU: 86.00
[Batch: 0585/0600] mIoU: 76.50  |  FB-IoU: 86.01
[Batch: 0586/0600] mIoU: 76.86  |  FB-IoU: 86.01
[Batch: 0587/0600] mIoU: 76.86  |  FB-IoU: 86.02
[Batch: 0588/0600] mIoU: 77.21  |  FB-IoU: 86.03
[Batch: 0589/0600] mIoU: 77.15  |  FB-IoU: 86.01
[Batch: 0590/0600] mIoU: 77.13  |  FB-IoU: 86.00
[Batch: 0591/0600] mIoU: 77.43  |  FB-IoU: 85.99
[Batch: 0592/0600] mIoU: 77.41  |  FB-IoU: 85.99
[Batch: 0593/0600] mIoU: 77.74  |  FB-IoU: 85.98
[Batch: 0594/0600] mIoU: 77.65  |  FB-IoU: 85.90
[Batch: 0595/0600] mIoU: 77.66  |  FB-IoU: 85.86
[Batch: 0596/0600] mIoU: 78.03  |  FB-IoU: 85.87
[Batch: 0597/0600] mIoU: 78.03  |  FB-IoU: 85.88
[Batch: 0598/0600] mIoU: 78.33  |  FB-IoU: 85.89
[Batch: 0599/0600] mIoU: 78.32  |  FB-IoU: 85.89
[Batch: 0600/0600] mIoU: 78.31  |  FB-IoU: 85.88

*** Test [@Epoch 00] Avg L: 0.00000  mIoU: 78.31   FB-IoU: 85.88   ***

mIoU: 78.31 	 FB-IoU: 85.88
==================== Finished Testing ====================
